run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
c601a8609c96,14,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0388282,0.266667,0,0.4975,0.01246,0.610264,0.27818,186.152,6.20508,10.6602,5.01012,0.0868094,0.0368237,0.110257,0.0051121,0.170403
6861032b7c52,15,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0453738,0.233333,0,0.53,0.00990752,0.667847,0.29472,207.556,6.91853,5.42913,5.83611,0.0748558,0.0361341,0.0064769,0.00501804,0.167268
e7cb9c1ca297,16,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.031122,0.3,0,0.529444,0.0110597,0.643428,0.314194,217.048,7.23494,15.4271,11.4676,0.0812506,0.0390774,0.0882069,0.00521353,0.173784
88ce401b3d49,17,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.069671,0.266667,0,0.45,0.0120863,0.53462,0.0876622,191.044,6.36813,2.44314,1.8601,0.073274,0.0506619,0.0378713,0.00506905,0.168968
9bda4b589b5a,18,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0528863,0.333333,0,0.481,0.0123677,0.586922,0.147297,193.935,6.46449,5.21965,4.8743,0.0952534,0.0496813,0.0809403,0.00544731,0.181577
ab47c495b23e,19,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0394912,0.266667,0,0.508125,0.0123154,0.603724,0.267394,204.843,6.82812,7.11828,8.05668,0.0769312,0.0433601,0.0763707,0.00514476,0.171492
c1493a71f533,0,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0306459,0.233333,0,0.522143,0.00964233,0.705654,0.35776,184.062,6.13542,0.777187,0.65343,0.0327914,0.0213922,0.021046,0.00509948,0.169983
4abd4bb3a053,1,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0426262,0.266667,0,0.524375,0.011038,0.627249,0.224586,185.324,6.17747,6.27622,3.16495,0.0748557,0.0440777,0.102024,0.00509251,0.16975
3f9f684c3f9f,2,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0406909,0.266667,0,0.511875,0.0102815,0.671023,0.189803,171.381,5.7127,19.3592,14.3338,0.106747,0.0396867,0.103684,0.00517398,0.172466
aaabaff3c5a6,3,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0674932,0.3,0,0.521111,0.0092077,0.648096,0.258556,176.24,5.87467,27.7105,25.3211,0.0956027,0.0393314,0.0682848,0.00527732,0.175911
9cc871e642de,4,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.047942,0.2,0,0.485,0.0124847,0.618552,0.258394,181.474,6.04914,10.4169,10.4892,0.0713986,0.0487976,0.0738863,0.00478036,0.159345
68b55a67e670,5,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0393369,0.166667,0,0.47,0.0106613,0.660451,0.220864,189.406,6.31353,10.5745,7.92368,0.0575103,0.0334204,0.0763386,0.00472612,0.157537
58b652b9b09a,6,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0364565,0.233333,0,0.505714,0.010685,0.654381,0.322239,187.565,6.25216,5.44503,3.99301,0.0662358,0.0298817,0.0489097,0.00502592,0.167531
469bd0293aad,7,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0862863,0.366667,0,0.514091,0.0112429,0.59129,0.259274,178.303,5.94343,32.1995,28.2984,0.114764,0.0578627,0.0815978,0.00572011,0.19067
e0ff5f735604,8,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0701348,0.266667,0,0.49,0.0110804,0.650535,0.11945,160.136,5.33786,169.442,225.092,0.171546,0.0703195,0.21081,0.00518561,0.172854
545743c641fa,9,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0500114,0.3,0,0.511111,0.0103747,0.614992,0.0245846,173.957,5.79856,7.23117,6.12632,0.0806516,0.0448524,0.0901401,0.00525969,0.175323
26e90611cc87,10,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0418999,0.2,0,0.49,0.0119628,0.63395,0.290783,186.999,6.23331,1.48228,1.28454,0.0546235,0.0239385,0.00848098,0.00479958,0.159986
162b6b27a86b,11,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0449966,0.233333,0,0.538571,0.0113543,0.614355,0.226259,188.672,6.28908,9.93449,7.99778,0.0578883,0.0308706,0.0331918,0.00510322,0.170107
22b2f930e17c,12,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0540918,0.166667,0,0.428,0.0104548,0.656198,0.237537,178.737,5.95789,4.22188,3.66857,0.0655076,0.0377221,0.0479319,0.00458669,0.15289
9d26576d2e6f,13,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0562282,0.233333,0,0.508571,0.00997905,0.6732,0.31096,189.226,6.30753,9.2972,7.99042,0.0803461,0.0503981,0.0493208,0.0050153,0.167177
4ab1202aa660,14,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0412073,0.266667,0,0.5125,0.00998545,0.677112,0.318096,175.608,5.8536,5.44284,5.60293,0.0906239,0.0311034,0.103304,0.00518662,0.172887
9a36d1e6854d,15,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0469554,0.2,0,0.453333,0.00985542,0.674274,0.139215,184.39,6.14634,5.87549,6.44621,0.0789881,0.0344471,0.00215311,0.0048413,0.161377
f1fab8b58ff6,16,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0399469,0.233333,0,0.542857,0.0103369,0.680066,0.228327,196.366,6.54554,15.1369,8.23376,0.0943952,0.0396041,0.111522,0.00490695,0.163565
31d197f17b93,17,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.069428,0.233333,0,0.500714,0.0101875,0.645755,0.322342,174.737,5.82458,6.8013,3.11641,0.0828767,0.0542352,0.0607334,0.00500502,0.166834
dcfbc26dc11e,18,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0611553,0.266667,0,0.4675,0.0108124,0.606618,0.136333,177.637,5.92124,59.4158,21.3088,0.123364,0.0519892,0.113146,0.00526647,0.175549
377a8d03438e,19,"resampler: Systematic, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.337,0.0436527,0.266667,0,0.515,0.0109543,0.615427,0.293992,183.256,6.10852,7.7094,8.83951,0.085877,0.0461331,0.0961674,0.00531328,0.177109
a889e4bc12e1,0,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0322757,0.233333,0,0.537143,0.0108323,0.669807,0.393018,158.736,5.2912,0.863382,0.640869,0.0355079,0.0213869,0.0236514,0.00510603,0.170201
e1637e046fd2,1,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0504355,0.3,0,0.526667,0.010319,0.61925,0.212865,158.901,5.29669,4.58009,2.48527,0.0820618,0.0495749,0.120385,0.00528613,0.176204
0a6fd5ed8627,2,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0449581,0.266667,0,0.493125,0.0106029,0.644103,0.216627,150.445,5.01484,13.8537,13.5581,0.111671,0.046642,0.102116,0.00526153,0.175384
8815a745bf9e,3,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0761821,0.3,0,0.504444,0.00889086,0.647442,0.0970665,151.433,5.04777,23.2786,17.551,0.10869,0.0454257,0.129085,0.00543863,0.181288
9ec9e1befbf4,4,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0530018,0.233333,0,0.510714,0.00970178,0.668427,0.252397,157.194,5.23979,10.0107,9.20588,0.0767354,0.047052,0.0616692,0.00499251,0.166417
37ba51fc1bd3,5,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0374125,0.233333,0,0.478571,0.0119914,0.611825,0.128846,163.998,5.46659,8.28959,3.73228,0.0522878,0.0328765,0.0507667,0.00506414,0.168805
4e9cd8834c77,6,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0364629,0.266667,0,0.5375,0.0103514,0.65507,0.342732,163.169,5.43897,4.44069,3.17915,0.0625295,0.0289399,0.0394987,0.00522016,0.174005
5d3b8765da28,7,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0699721,0.266667,0,0.50125,0.01017,0.653001,0.231051,165.073,5.50242,18.1689,17.1759,0.120675,0.054793,0.14608,0.00517732,0.172577
6985366da0f6,8,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0685828,0.333333,0,0.4985,0.00910417,0.647088,0.163382,141.679,4.72262,52.9965,55.5603,0.149857,0.0585367,0.168582,0.00540024,0.180008
dd5af3517e6e,9,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0720567,0.3,0,0.561667,0.0130015,0.59523,0.373834,149.784,4.99279,4.88636,3.292,0.0814269,0.0377258,0.021716,0.00533803,0.177934
002aaae663eb,10,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0509113,0.266667,0,0.496875,0.00941525,0.644989,0.237832,160.849,5.36165,1.96703,1.3723,0.0699254,0.0264859,0.0461639,0.00515229,0.171743
9c30291d31b3,11,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.054506,0.233333,0,0.522857,0.0117163,0.616827,0.362201,162.555,5.41851,6.90522,6.67094,0.0654532,0.0330593,0.0558267,0.00493597,0.164532
15b577fae2c2,12,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0687398,0.166667,0,0.437,0.011296,0.65216,0.19733,155.364,5.17882,4.28687,3.50634,0.0779438,0.0445136,0.0503262,0.00461874,0.153958
a8fb0283d6bd,13,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0652169,0.233333,0,0.460714,0.00960135,0.655993,0.207456,164.635,5.48784,7.16251,4.14057,0.0757914,0.0468908,0.0657224,0.00501706,0.167235
f2c48379e5b9,14,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0482009,0.266667,0,0.533125,0.0102199,0.662779,0.343129,154.427,5.14758,4.51758,2.48482,0.0904861,0.0311017,0.119334,0.00512015,0.170672
21366406d407,15,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0511432,0.2,0,0.4575,0.0105523,0.632984,0.154774,156.13,5.20432,4.72784,5.626,0.0763201,0.0455723,0.00684552,0.00484308,0.161436
3115f8b7215c,16,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0480531,0.233333,0,0.512143,0.00983868,0.659956,0.187245,170.585,5.68617,8.73594,5.91231,0.0942901,0.0390568,0.120525,0.00501045,0.167015
e23dc3135b5a,17,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.069239,0.3,0,0.538889,0.00997675,0.634747,0.194353,149.313,4.9771,6.94635,3.5104,0.0949485,0.0555835,0.0738083,0.00540967,0.180322
4f51c60146b1,18,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0773767,0.4,0,0.50375,0.00863268,0.614776,0.168844,154.238,5.14125,2.92177,2.68082,0.0964269,0.0477468,0.0641595,0.00585158,0.195053
3e7f7c32b6f8,19,"resampler: Systematic, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.45,0.0439162,0.266667,0,0.52875,0.0103989,0.646572,0.320487,156.591,5.2197,10.2205,8.51711,0.0911275,0.0449653,0.116821,0.0051151,0.170503
eae3f885606c,0,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.6,0.0384251,0.166667,0,0.519,0.013858,0.628021,0.317452,128.949,4.29829,0.67567,0.559946,0.0393079,0.0228011,0.0516974,0.00468334,0.156111
260b19170278,1,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.6,0.0445501,0.3,0,0.544444,0.00898148,0.684826,0.269083,130.101,4.33669,5.43497,2.17105,0.0841727,0.0424744,0.119499,0.00534832,0.178277
89fcf80f871a,2,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.6,0.0461915,0.266667,0,0.4925,0.0103199,0.650896,0.235139,123.75,4.12499,13.1395,11.6575,0.113646,0.0386421,0.10826,0.00513808,0.171269
08c8e92bc7f0,3,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.6,0.074264,0.233333,0,0.507857,0.00924758,0.693038,0.123332,122.241,4.07468,21.3738,20.0966,0.109008,0.0398215,0.117672,0.0049344,0.16448
95a8b30e9a42,4,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.6,0.0622934,0.266667,0,0.52375,0.0106321,0.60807,0.244684,128.406,4.2802,9.32339,9.19914,0.0839928,0.0490238,0.0679361,0.00517118,0.172373
866ec6bd9bb6,5,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0382359,0.233333,0,0.504286,0.0109532,0.65412,0.296262,134.752,4.49172,6.22211,3.42503,0.0566371,0.030946,0.0613535,0.00500718,0.166906
7c90ead977f8,6,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0428092,0.3,0,0.550556,0.0103614,0.640207,0.356065,134.442,4.4814,2.82,2.32635,0.0613873,0.0294168,0.0246591,0.0051872,0.172907
ca51f52607e3,7,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.058536,0.366667,0,0.535,0.0115127,0.607879,0.213306,126.513,4.21711,18.0985,19.7634,0.139683,0.0517867,0.0758922,0.00548453,0.182818
acc12c83f656,8,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.112716,0.333333,0,0.4985,0.0111037,0.60295,0.197174,108.808,3.62693,23.1094,18.6313,0.141523,0.0575844,0.122693,0.00541182,0.180394
b28ac1e445b5,9,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0685899,0.266667,0,0.536875,0.0120155,0.635197,0.325002,123.377,4.11257,5.70392,3.69013,0.0887631,0.0397995,0.123815,0.00514988,0.171663
d7199264fe3b,10,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0566026,0.266667,0,0.51625,0.0103238,0.626496,0.223798,130.692,4.35639,3.24033,2.26423,0.0814243,0.0259273,0.0272858,0.00508687,0.169562
eb58c79fb6c3,11,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0567676,0.233333,0,0.517857,0.0112527,0.643757,0.276555,133.135,4.43783,6.61285,7.01452,0.0664489,0.036105,0.0425427,0.00496001,0.165334
6b850e871a7a,12,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0752885,0.166667,0,0.44,0.00967621,0.720953,0.205311,127.896,4.26319,4.62964,4.1254,0.086172,0.0450536,0.0539508,0.0046512,0.15504
ba0ef861f639,13,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.069714,0.266667,0,0.476875,0.00937387,0.645378,0.21804,134.844,4.49479,4.35617,3.61977,0.0769103,0.0490569,0.0628534,0.00514759,0.171586
fe5ec58eab95,14,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.048462,0.233333,0,0.532857,0.0122199,0.584844,0.302068,127.142,4.23808,12.0197,6.98263,0.0974847,0.0300863,0.117177,0.00498273,0.166091
1eafe944eaa8,15,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0685265,0.2,0,0.485,0.00996888,0.67741,0.167356,125.08,4.16933,6.86518,8.17231,0.103212,0.0580359,0.0219756,0.00482828,0.160943
ea94fd6ad4d3,16,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0508398,0.2,0,0.489167,0.0113669,0.675968,0.115713,141.823,4.72744,10.4204,8.65324,0.0963364,0.036534,0.109985,0.00476911,0.15897
d600de00efad,17,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.072345,0.233333,0,0.525,0.0112781,0.655188,0.33817,120.509,4.01698,6.04898,4.29405,0.0989818,0.0567587,0.0967816,0.0050043,0.16681
c0c72dcb2228,18,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0813435,0.3,0,0.483333,0.0111313,0.616263,0.204361,127.533,4.25111,4.48048,2.67062,0.0853332,0.0453937,0.0127436,0.00518673,0.172891
35724f16d755,19,"resampler: Systematic, range_std: 0.6",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.6,0.0458624,0.266667,0,0.51375,0.0109755,0.621212,0.273764,125.656,4.18853,6.01819,3.19196,0.0976062,0.0442089,0.13571,0.00510496,0.170165
1ec4446ab91e,0,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0377994,0.233333,0,0.533571,0.0113811,0.638307,0.325561,97.4663,3.24888,0.626476,0.553065,0.0400682,0.0215083,0.0288948,0.00490233,0.163411
29f8834201f4,1,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0551304,0.3,0,0.513333,0.0097669,0.645151,0.153744,97.7024,3.25675,4.0029,1.91532,0.0861178,0.0401452,0.140869,0.00530415,0.176805
8411159f1712,2,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0918352,0.266667,0,0.456875,0.00952633,0.654983,0.196611,95.3213,3.17738,6.44657,4.25128,0.110612,0.0496639,0.0938323,0.0050452,0.168173
2cd066a884bc,3,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0812726,0.3,0,0.506111,0.0093776,0.646808,0.0957273,90.4551,3.01517,13.7153,10.9773,0.112742,0.0444467,0.149943,0.00516854,0.172285
8cc2bfed05ca,4,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0616827,0.233333,0,0.532143,0.0117101,0.593934,0.23888,97.0074,3.23358,11.0527,10.0506,0.0881376,0.0476212,0.0702504,0.00493373,0.164458
be4019ccefee,5,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.035043,0.233333,0,0.522143,0.0105345,0.662382,0.322937,103.624,3.45413,7.16649,4.19167,0.0583148,0.0307985,0.0643398,0.00500558,0.166853
359059dc26fe,6,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0397307,0.266667,0,0.555625,0.0106515,0.645262,0.360112,103.01,3.43368,3.08397,1.8782,0.0611626,0.0269365,0.021771,0.00506469,0.168823
f80b1b5cc0a2,7,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0745003,0.333333,0,0.522,0.0112061,0.593292,0.192501,99.0647,3.30216,24.8252,10.2057,0.147648,0.0556159,0.126335,0.00536705,0.178902
a53085e7e9c4,8,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0993276,0.366667,0,0.509545,0.0102299,0.610324,0.242639,76.6059,2.55353,61.7661,42.6932,0.192183,0.0660896,0.302367,0.00553826,0.184609
f0dd7b150010,9,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0774436,0.266667,0,0.52875,0.0104419,0.640024,0.310517,92.4568,3.08189,9.37339,4.7982,0.110734,0.0446131,0.186452,0.00533988,0.177996
2bdd138af145,10,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0587264,0.233333,0,0.532143,0.0107739,0.607607,0.299582,98.6857,3.28952,4.52643,3.0414,0.0910685,0.028161,0.0600922,0.00492869,0.16429
571cf0c8fce6,11,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0614112,0.266667,0,0.50125,0.0113342,0.610572,0.215859,101.285,3.37615,6.42755,6.33565,0.0704699,0.0396876,0.0468677,0.00514894,0.171631
f44b0677c6e0,12,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.083652,0.2,0,0.481667,0.0100213,0.666434,0.18295,97.1443,3.23814,6.15816,6.38118,0.0947854,0.0432823,0.0532487,0.00474667,0.158222
4db394d495e7,13,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0705146,0.233333,0,0.452857,0.0102149,0.648454,0.19239,103.738,3.45792,6.66286,2.40391,0.0780066,0.0491184,0.0552402,0.0051455,0.171517
759b4c2ceb64,14,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0543126,0.266667,0,0.548125,0.00965266,0.666538,0.356571,97.8418,3.26139,10.3301,4.09235,0.094225,0.0288243,0.118666,0.00513071,0.171024
ed8e815e6c90,15,"resampler: Systematic, range_std: 0.8",labdesktop,2026-09-20T10:04:35+00:00,1073b69d29e5,systematic,0.8,0.0777739,0.2,0,0.46,0.0127588,0.655661,0.175719,92.4192,3.08064,7.70237,8.26027,0.113405,0.0626294,0.0137447,0.0047408,0.158027
